,alg_name,ts_length,params,fitness
1069,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1070,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",16.0
1071,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1072,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",16.0
1073,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1074,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",16.0
1075,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1076,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1077,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1078,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",16.0
1079,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",15.0
1080,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1081,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1082,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
1083,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1084,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1085,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1086,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
1087,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1088,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1089,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
1090,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",16.0
1091,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",15.0
1092,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",17.0
1093,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",16.0
1094,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",16.0
1095,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",17.0
1096,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",17.0
1097,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",16.0
1098,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",15.0
1099,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",16.0
1100,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",17.0
1101,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",17.0
1102,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",17.0
1103,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",16.0
1104,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",17.0
1105,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",17.0
1106,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",17.0
1107,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",16.0
1108,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",16.0
1109,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",16.0
1110,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",17.0
1111,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",16.0
1112,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",17.0
1113,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",17.0
1114,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",15.0
1115,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",16.0
1116,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",16.0
1117,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",16.0
1118,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",16.0
1119,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",17.0
1120,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1121,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",16.0
1122,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1123,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1124,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1125,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1126,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",16.0
1127,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1128,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1129,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.001, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1130,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1131,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1132,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1133,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1134,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1135,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1136,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1137,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1138,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1139,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.002, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1140,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",17.0
1141,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",15.0
1142,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",16.0
1143,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",16.0
1144,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",16.0
1145,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",16.0
1146,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",17.0
1147,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",15.0
1148,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",17.0
1149,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.003, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.003, 'min_temp': 0.001}",15.0
1150,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1151,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1152,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1153,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1154,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",16.0
1155,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",16.0
1156,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1157,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1158,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1159,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.004, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1160,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1161,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
1162,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1163,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1164,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
1165,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1166,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
1167,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1168,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
1169,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.005, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
1170,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1171,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",16.0
1172,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1173,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",16.0
1174,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1175,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1176,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1177,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1178,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",17.0
1179,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.006, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.006, 'min_temp': 0.001}",16.0
1180,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
1181,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1182,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1183,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
1184,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1185,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
1186,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1187,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
1188,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",16.0
1189,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.007, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.007, 'min_temp': 0.001}",17.0
1190,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",17.0
1191,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",17.0
1192,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",16.0
1193,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.7, exp_const=0.008, min_temp=0.001), 'init_temp': 0.7, 'exp_cost': 0.008, 'min_temp': 0.001}",16.0
