,alg_name,ts_length,params,fitness
2502,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
2503,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
2504,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
2505,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
2506,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
2507,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
2508,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
2509,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2d50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.002, 'min_temp': 0.001}",4.0
2510,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2511,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2512,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2513,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2514,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2515,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2516,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2517,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2518,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2519,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2cf0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.003, 'min_temp': 0.001}",4.0
2520,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2521,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2522,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2523,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2524,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2525,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2526,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2527,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2528,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2529,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c90>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.004, 'min_temp': 0.001}",4.0
2530,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2531,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2532,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2533,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2534,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2535,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2536,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2537,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2538,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2539,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2c30>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.005, 'min_temp': 0.001}",4.0
2540,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2541,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2542,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2543,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2544,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2545,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2546,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2547,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2548,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2549,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2bd0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.006, 'min_temp': 0.001}",4.0
2550,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2551,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2552,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2553,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2554,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2555,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2556,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2557,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2558,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2559,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b70>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.007, 'min_temp': 0.001}",4.0
2560,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2561,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2562,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2563,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2564,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2565,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2566,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2567,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2568,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2569,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2b10>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.008, 'min_temp': 0.001}",4.0
2570,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2571,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2572,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2573,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2574,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2575,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2576,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2577,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2578,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2579,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2ab0>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",4.0
2580,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2581,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2582,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2583,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2584,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2585,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2586,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2587,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2588,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2589,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.ExpDecay object at 0x1573e2a50>, 'init_temp': 1.0999999999999999, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",4.0
2590,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2591,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2592,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2593,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2594,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2595,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2596,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2597,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2598,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2599,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e29f0>, 'init_temp': 0.5, 'decay': 0.9, 'min_temp': 0.001}",4.0
2600,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2601,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2602,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2603,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2604,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2605,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2606,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2607,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2608,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2609,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2990>, 'init_temp': 0.5, 'decay': 0.92, 'min_temp': 0.001}",4.0
2610,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2930>, 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",4.0
2611,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2930>, 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",4.0
2612,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2930>, 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",4.0
2613,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2930>, 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",4.0
2614,simulated_annealing,5,"{'max_attempts': 50, 'schedule': <mlrose.decay.GeomDecay object at 0x1573e2930>, 'init_temp': 0.5, 'decay': 0.95, 'min_temp': 0.001}",4.0
