,alg_name,ts_length,params,fitness
2510,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",25.0
2511,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",43.0
2512,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",25.0
2513,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",24.0
2514,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",23.0
2515,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",19.0
2516,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",45.0
2517,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",45.0
2518,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",42.0
2519,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.97, 'min_temp': 0.001}",39.0
2520,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",39.0
2521,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",17.0
2522,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",45.0
2523,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",45.0
2524,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",45.0
2525,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",45.0
2526,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",37.0
2527,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",35.0
2528,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",45.0
2529,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.99, 'min_temp': 0.001}",25.0
2530,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",45.0
2531,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",43.0
2532,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",43.0
2533,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",42.0
2534,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",20.0
2535,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",18.0
2536,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",39.0
2537,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",21.0
2538,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",13.0
2539,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.001, 'min_temp': 0.001}",39.0
2540,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",41.0
2541,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",21.0
2542,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",40.0
2543,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",39.0
2544,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",45.0
2545,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",15.0
2546,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",37.0
2547,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",18.0
2548,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",39.0
2549,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.003, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.003, 'min_temp': 0.001}",17.0
2550,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",20.0
2551,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",22.0
2552,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",22.0
2553,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",17.0
2554,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",20.0
2555,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",37.0
2556,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",40.0
2557,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",25.0
2558,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",41.0
2559,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.005, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.005, 'min_temp': 0.001}",17.0
2560,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",23.0
2561,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",37.0
2562,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",22.0
2563,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",17.0
2564,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",24.0
2565,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",36.0
2566,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",39.0
2567,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",24.0
2568,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",23.0
2569,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.007, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.007, 'min_temp': 0.001}",44.0
2570,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",44.0
2571,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",16.0
2572,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",40.0
2573,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",45.0
2574,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",15.0
2575,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",37.0
2576,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",45.0
2577,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",22.0
2578,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",44.0
2579,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.5, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.009000000000000001, 'min_temp': 0.001}",45.0
2580,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",40.0
2581,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",41.0
2582,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",20.0
2583,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",15.0
2584,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",45.0
2585,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",36.0
2586,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",19.0
2587,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",17.0
2588,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",39.0
2589,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.001, 'min_temp': 0.001}",40.0
2590,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",38.0
2591,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",43.0
2592,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",20.0
2593,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",39.0
2594,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",44.0
2595,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",18.0
2596,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",23.0
2597,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",45.0
2598,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",43.0
2599,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.003, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.003, 'min_temp': 0.001}",42.0
2600,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",25.0
2601,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",16.0
2602,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",38.0
2603,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",21.0
2604,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",41.0
2605,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",21.0
2606,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",42.0
2607,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",43.0
2608,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",36.0
2609,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.005, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.005, 'min_temp': 0.001}",24.0
2610,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",21.0
2611,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",16.0
2612,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",21.0
2613,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",20.0
2614,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",19.0
2615,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",22.0
2616,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",21.0
2617,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",23.0
2618,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",19.0
2619,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.007, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.007, 'min_temp': 0.001}",41.0
2620,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",43.0
2621,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",25.0
2622,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",43.0
2623,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",44.0
2624,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",42.0
2625,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",44.0
2626,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",39.0
2627,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",38.0
2628,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",45.0
2629,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.7, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.009000000000000001, 'min_temp': 0.001}",39.0
2630,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",41.0
2631,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",45.0
2632,simulated_annealing,25,"{'schedule': ArithDecay(init_temp=0.8999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.001, 'min_temp': 0.001}",19.0
